Set,File,Sample,Entropy
set3,set3_exit1_entropy.txt,5555,4.11066
set3,set3_exit1_entropy.txt,5556,3.95759
set3,set3_exit1_entropy.txt,5557,3.93028
set3,set3_exit1_entropy.txt,5558,1.36679
set3,set3_exit1_entropy.txt,5559,4.01873
set3,set3_exit1_entropy.txt,5560,4.06649
set3,set3_exit1_entropy.txt,5561,2.55378
set3,set3_exit1_entropy.txt,5562,4.06772
set3,set3_exit1_entropy.txt,5563,3.756
set3,set3_exit1_entropy.txt,5564,3.83813
set3,set3_exit1_entropy.txt,5565,3.56047
set3,set3_exit1_entropy.txt,5566,4.32784
set3,set3_exit1_entropy.txt,5567,2.65977
set3,set3_exit1_entropy.txt,5568,3.52822
set3,set3_exit1_entropy.txt,5569,3.72082
set3,set3_exit1_entropy.txt,5570,4.28673
set3,set3_exit1_entropy.txt,5571,4.35607
set3,set3_exit1_entropy.txt,5572,3.60059
set3,set3_exit1_entropy.txt,5573,3.17237
set3,set3_exit1_entropy.txt,5574,4.19157
set3,set3_exit1_entropy.txt,5575,4.32427
set3,set3_exit1_entropy.txt,5576,3.64285
set3,set3_exit1_entropy.txt,5577,4.15742
set3,set3_exit1_entropy.txt,5578,3.88157
set3,set3_exit1_entropy.txt,5579,4.24415
set3,set3_exit1_entropy.txt,5580,4.43821
set3,set3_exit1_entropy.txt,5581,3.83896
set3,set3_exit1_entropy.txt,5582,4.08561
set3,set3_exit1_entropy.txt,5583,4.09828
set3,set3_exit1_entropy.txt,5584,3.67712
set3,set3_exit1_entropy.txt,5585,1.8408
set3,set3_exit1_entropy.txt,5586,3.94933
set3,set3_exit1_entropy.txt,5587,4.2397
set3,set3_exit1_entropy.txt,5588,3.86744
set3,set3_exit1_entropy.txt,5589,3.9859
set3,set3_exit1_entropy.txt,5590,3.85942
set3,set3_exit1_entropy.txt,5591,4.19036
set3,set3_exit1_entropy.txt,5592,4.12923
set3,set3_exit1_entropy.txt,5593,3.67699
set3,set3_exit1_entropy.txt,5594,3.18955
set3,set3_exit1_entropy.txt,5595,4.24535
set3,set3_exit1_entropy.txt,5596,4.29357
set3,set3_exit1_entropy.txt,5597,4.02853
set3,set3_exit1_entropy.txt,5598,4.29658
set3,set3_exit1_entropy.txt,5599,4.10231
set3,set3_exit1_entropy.txt,5600,4.302
set3,set3_exit1_entropy.txt,5601,4.12333
set3,set3_exit1_entropy.txt,5602,3.98714
set3,set3_exit1_entropy.txt,5603,3.64647
set3,set3_exit1_entropy.txt,5604,3.47073
set3,set3_exit1_entropy.txt,5605,4.37208
set3,set3_exit1_entropy.txt,5606,4.08745
set3,set3_exit1_entropy.txt,5607,4.26062
set3,set3_exit1_entropy.txt,5608,2.73803
set3,set3_exit1_entropy.txt,5609,4.15666
set3,set3_exit1_entropy.txt,5610,3.17785
set3,set3_exit1_entropy.txt,5611,3.59286
set3,set3_exit1_entropy.txt,5612,4.27189
set3,set3_exit1_entropy.txt,5613,3.83824
set3,set3_exit1_entropy.txt,5614,4.37103
set3,set3_exit1_entropy.txt,5615,4.27353
set3,set3_exit1_entropy.txt,5616,4.00928
set3,set3_exit1_entropy.txt,5617,3.92092
set3,set3_exit1_entropy.txt,5618,3.79832
set3,set3_exit1_entropy.txt,5619,4.30749
set3,set3_exit1_entropy.txt,5620,4.21435
set3,set3_exit1_entropy.txt,5621,4.03233
set3,set3_exit1_entropy.txt,5622,2.04037
set3,set3_exit1_entropy.txt,5623,3.806
set3,set3_exit1_entropy.txt,5624,4.19287
set3,set3_exit1_entropy.txt,5625,4.10698
set3,set3_exit1_entropy.txt,5626,3.9757
set3,set3_exit1_entropy.txt,5627,4.20024
set3,set3_exit1_entropy.txt,5628,3.59651
set3,set3_exit1_entropy.txt,5629,3.72733
set3,set3_exit1_entropy.txt,5630,4.15255
set3,set3_exit1_entropy.txt,5631,4.03377
set3,set3_exit1_entropy.txt,5632,3.97558
set3,set3_exit1_entropy.txt,5633,2.268
set3,set3_exit1_entropy.txt,5634,4.10014
set3,set3_exit1_entropy.txt,5635,3.97511
set3,set3_exit1_entropy.txt,5636,4.11824
set3,set3_exit1_entropy.txt,5637,4.09825
set3,set3_exit1_entropy.txt,5638,3.7243
set3,set3_exit1_entropy.txt,5639,4.29825
set3,set3_exit1_entropy.txt,5640,4.1111
set3,set3_exit1_entropy.txt,5641,3.78785
set3,set3_exit1_entropy.txt,5642,4.38651
set3,set3_exit1_entropy.txt,5643,3.33468
set3,set3_exit1_entropy.txt,5644,4.25783
set3,set3_exit1_entropy.txt,5645,3.82959
set3,set3_exit1_entropy.txt,5646,4.40933
set3,set3_exit1_entropy.txt,5647,3.78083
set3,set3_exit1_entropy.txt,5648,4.20016
set3,set3_exit1_entropy.txt,5649,3.35913
set3,set3_exit1_entropy.txt,5650,3.60433
set3,set3_exit1_entropy.txt,5651,3.84607
set3,set3_exit1_entropy.txt,5652,2.61603
set3,set3_exit1_entropy.txt,5653,4.19707
set3,set3_exit1_entropy.txt,5654,3.91811
set3,set3_exit1_entropy.txt,5655,3.4005
set3,set3_exit1_entropy.txt,5656,1.96562
set3,set3_exit1_entropy.txt,5657,1.94345
set3,set3_exit1_entropy.txt,5658,2.87925
set3,set3_exit1_entropy.txt,5659,4.24578
set3,set3_exit1_entropy.txt,5660,4.3763
set3,set3_exit1_entropy.txt,5661,3.73599
set3,set3_exit1_entropy.txt,5662,4.16807
set3,set3_exit1_entropy.txt,5663,4.38362
set3,set3_exit1_entropy.txt,5664,3.70528
set3,set3_exit1_entropy.txt,5665,3.83286
set3,set3_exit1_entropy.txt,5666,2.33088
set3,set3_exit1_entropy.txt,5667,3.51555
set3,set3_exit1_entropy.txt,5668,2.4416
set3,set3_exit1_entropy.txt,5669,3.72677
set3,set3_exit1_entropy.txt,5670,4.29766
set3,set3_exit1_entropy.txt,5671,3.96944
set3,set3_exit1_entropy.txt,5672,4.18279
set3,set3_exit1_entropy.txt,5673,4.04252
set3,set3_exit1_entropy.txt,5674,4.09249
set3,set3_exit1_entropy.txt,5675,3.61131
set3,set3_exit1_entropy.txt,5676,3.87581
set3,set3_exit1_entropy.txt,5677,4.08529
set3,set3_exit1_entropy.txt,5678,4.37668
set3,set3_exit1_entropy.txt,5679,3.14501
set3,set3_exit1_entropy.txt,5680,3.31264
set3,set3_exit1_entropy.txt,5681,4.18046
set3,set3_exit1_entropy.txt,5682,4.38272
set3,set3_exit1_entropy.txt,5683,3.46285
set3,set3_exit1_entropy.txt,5684,4.32389
set3,set3_exit1_entropy.txt,5685,4.03445
set3,set3_exit1_entropy.txt,5686,4.06225
set3,set3_exit1_entropy.txt,5687,4.41254
set3,set3_exit1_entropy.txt,5688,4.25981
set3,set3_exit1_entropy.txt,5689,4.01167
set3,set3_exit1_entropy.txt,5690,3.6246
set3,set3_exit1_entropy.txt,5691,3.64482
set3,set3_exit1_entropy.txt,5692,3.67099
set3,set3_exit1_entropy.txt,5693,3.79303
set3,set3_exit1_entropy.txt,5694,4.26807
set3,set3_exit1_entropy.txt,5695,3.88631
set3,set3_exit1_entropy.txt,5696,4.2
set3,set3_exit1_entropy.txt,5697,4.37221
set3,set3_exit1_entropy.txt,5698,3.69162
set3,set3_exit1_entropy.txt,5699,4.16948
set3,set3_exit1_entropy.txt,5700,4.12597
set3,set3_exit1_entropy.txt,5701,4.16906
set3,set3_exit1_entropy.txt,5702,4.18141
set3,set3_exit1_entropy.txt,5703,2.43109
set3,set3_exit1_entropy.txt,5704,4.01712
set3,set3_exit1_entropy.txt,5705,3.5432
set3,set3_exit1_entropy.txt,5706,4.21338
set3,set3_exit1_entropy.txt,5707,4.09429
set3,set3_exit1_entropy.txt,5708,4.36695
set3,set3_exit1_entropy.txt,5709,4.37053
set3,set3_exit1_entropy.txt,5710,4.08087
set3,set3_exit1_entropy.txt,5711,4.00046
set3,set3_exit1_entropy.txt,5712,3.4948
set3,set3_exit1_entropy.txt,5713,3.90634
set3,set3_exit1_entropy.txt,5714,4.29409
set3,set3_exit1_entropy.txt,5715,3.43942
set3,set3_exit1_entropy.txt,5716,3.81075
set3,set3_exit1_entropy.txt,5717,4.23465
set3,set3_exit1_entropy.txt,5718,4.29692
set3,set3_exit1_entropy.txt,5719,4.26075
set3,set3_exit1_entropy.txt,5720,4.26952
set3,set3_exit1_entropy.txt,5721,3.01491
set3,set3_exit1_entropy.txt,5722,4.08588
set3,set3_exit1_entropy.txt,5723,3.801
set3,set3_exit1_entropy.txt,5724,3.62429
set3,set3_exit1_entropy.txt,5725,3.97867
set3,set3_exit1_entropy.txt,5726,4.43405
set3,set3_exit1_entropy.txt,5727,3.55877
set3,set3_exit1_entropy.txt,5728,4.07553
set3,set3_exit1_entropy.txt,5729,2.72974
set3,set3_exit1_entropy.txt,5730,4.03534
set3,set3_exit1_entropy.txt,5731,2.79113
set3,set3_exit1_entropy.txt,5732,4.00566
set3,set3_exit1_entropy.txt,5733,4.28969
set3,set3_exit1_entropy.txt,5734,4.01008
set3,set3_exit1_entropy.txt,5735,4.19195
set3,set3_exit1_entropy.txt,5736,4.20693
set3,set3_exit1_entropy.txt,5737,3.85219
set3,set3_exit1_entropy.txt,5738,4.10446
set3,set3_exit1_entropy.txt,5739,4.10756
set3,set3_exit1_entropy.txt,5740,3.83904
set3,set3_exit1_entropy.txt,5741,4.0095
set3,set3_exit1_entropy.txt,5742,3.89038
set3,set3_exit1_entropy.txt,5743,4.14253
set3,set3_exit1_entropy.txt,5744,3.87899
set3,set3_exit1_entropy.txt,5745,4.18644
set3,set3_exit1_entropy.txt,5746,4.11837
set3,set3_exit1_entropy.txt,5747,4.24654
set3,set3_exit1_entropy.txt,5748,4.27053
set3,set3_exit1_entropy.txt,5749,4.14978
set3,set3_exit1_entropy.txt,5750,2.4587
set3,set3_exit1_entropy.txt,5751,4.23947
set3,set3_exit1_entropy.txt,5752,4.24514
set3,set3_exit1_entropy.txt,5753,3.52312
set3,set3_exit1_entropy.txt,5754,3.15836
set3,set3_exit1_entropy.txt,5755,4.16582
set3,set3_exit1_entropy.txt,5756,4.23216
set3,set3_exit1_entropy.txt,5757,4.08253
set3,set3_exit1_entropy.txt,5758,4.27371
set3,set3_exit1_entropy.txt,5759,4.16187
set3,set3_exit1_entropy.txt,5760,3.56729
set3,set3_exit1_entropy.txt,5761,4.39462
set3,set3_exit1_entropy.txt,5762,2.63264
set3,set3_exit1_entropy.txt,5763,4.08786
set3,set3_exit1_entropy.txt,5764,4.21884
set3,set3_exit1_entropy.txt,5765,4.34087
set3,set3_exit1_entropy.txt,5766,3.78619
set3,set3_exit1_entropy.txt,5767,4.06461
set3,set3_exit1_entropy.txt,5768,3.81395
set3,set3_exit1_entropy.txt,5769,4.20289
set3,set3_exit1_entropy.txt,5770,3.3001
set3,set3_exit1_entropy.txt,5771,3.22581
set3,set3_exit1_entropy.txt,5772,3.68559
set3,set3_exit1_entropy.txt,5773,2.48213
set3,set3_exit1_entropy.txt,5774,4.12403
set3,set3_exit1_entropy.txt,5775,4.27542
set3,set3_exit1_entropy.txt,5776,4.3005
set3,set3_exit1_entropy.txt,5777,2.23657
set3,set3_exit1_entropy.txt,5778,4.41371
set3,set3_exit1_entropy.txt,5779,4.25311
set3,set3_exit1_entropy.txt,5780,3.59296
set3,set3_exit1_entropy.txt,5781,3.8999
set3,set3_exit1_entropy.txt,5782,4.10656
set3,set3_exit1_entropy.txt,5783,4.13087
set3,set3_exit1_entropy.txt,5784,2.58153
set3,set3_exit1_entropy.txt,5785,3.99008
set3,set3_exit1_entropy.txt,5786,4.34402
set3,set3_exit1_entropy.txt,5787,4.16338
set3,set3_exit1_entropy.txt,5788,4.29749
set3,set3_exit1_entropy.txt,5789,1.57692
set3,set3_exit1_entropy.txt,5790,4.2483
set3,set3_exit1_entropy.txt,5791,1.61899
set3,set3_exit1_entropy.txt,5792,3.42012
set3,set3_exit1_entropy.txt,5793,3.83572
set3,set3_exit1_entropy.txt,5794,4.24608
set3,set3_exit1_entropy.txt,5795,3.52331
set3,set3_exit1_entropy.txt,5796,4.21494
set3,set3_exit1_entropy.txt,5797,3.93355
set3,set3_exit1_entropy.txt,5798,4.26017
set3,set3_exit1_entropy.txt,5799,3.00262
set3,set3_exit1_entropy.txt,5800,2.75162
set3,set3_exit1_entropy.txt,5801,4.22241
set3,set3_exit1_entropy.txt,5802,4.10722
set3,set3_exit1_entropy.txt,5803,3.10699
set3,set3_exit1_entropy.txt,5804,2.19588
set3,set3_exit1_entropy.txt,5805,3.57837
set3,set3_exit1_entropy.txt,5806,3.7958
set3,set3_exit1_entropy.txt,5807,2.38921
set3,set3_exit1_entropy.txt,5808,4.01696
set3,set3_exit1_entropy.txt,5809,3.30928
set3,set3_exit1_entropy.txt,5810,4.19945
set3,set3_exit1_entropy.txt,5811,4.09526
set3,set3_exit1_entropy.txt,5812,3.57834
set3,set3_exit1_entropy.txt,5813,4.28456
set3,set3_exit1_entropy.txt,5814,3.7616
set3,set3_exit1_entropy.txt,5815,4.45809
set3,set3_exit1_entropy.txt,5816,3.613
set3,set3_exit1_entropy.txt,5817,4.12692
set3,set3_exit1_entropy.txt,5818,4.24067
set3,set3_exit1_entropy.txt,5819,4.04096
set3,set3_exit1_entropy.txt,5820,3.82726
set3,set3_exit1_entropy.txt,5821,4.15105
set3,set3_exit1_entropy.txt,5822,3.89479
set3,set3_exit1_entropy.txt,5823,4.27603
set3,set3_exit1_entropy.txt,5824,3.37769
set3,set3_exit1_entropy.txt,5825,2.7187
set3,set3_exit1_entropy.txt,5826,4.22803
set3,set3_exit1_entropy.txt,5827,3.99185
set3,set3_exit1_entropy.txt,5828,4.25133
set3,set3_exit1_entropy.txt,5829,3.8565
set3,set3_exit1_entropy.txt,5830,3.9459
set3,set3_exit1_entropy.txt,5831,4.2157
set3,set3_exit1_entropy.txt,5832,4.26623
set3,set3_exit1_entropy.txt,5833,4.23794
set3,set3_exit1_entropy.txt,5834,4.1634
set3,set3_exit1_entropy.txt,5835,4.21243
set3,set3_exit1_entropy.txt,5836,3.87921
set3,set3_exit1_entropy.txt,5837,3.62493
set3,set3_exit1_entropy.txt,5838,3.72975
set3,set3_exit1_entropy.txt,5839,3.6774
set3,set3_exit1_entropy.txt,5840,2.07199
set3,set3_exit1_entropy.txt,5841,3.93462
set3,set3_exit1_entropy.txt,5842,3.97151
set3,set3_exit1_entropy.txt,5843,4.10411
set3,set3_exit1_entropy.txt,5844,4.18319
set3,set3_exit1_entropy.txt,5845,3.72018
set3,set3_exit1_entropy.txt,5846,4.27353
set3,set3_exit1_entropy.txt,5847,4.08574
set3,set3_exit1_entropy.txt,5848,4.24187
set3,set3_exit1_entropy.txt,5849,4.04746
set3,set3_exit1_entropy.txt,5850,3.97076
set3,set3_exit1_entropy.txt,5851,4.25211
set3,set3_exit1_entropy.txt,5852,3.99723
set3,set3_exit1_entropy.txt,5853,3.78252
set3,set3_exit1_entropy.txt,5854,3.90618
set3,set3_exit1_entropy.txt,5855,4.15876
set3,set3_exit1_entropy.txt,5856,4.23591
set3,set3_exit1_entropy.txt,5857,4.10262
set3,set3_exit1_entropy.txt,5858,3.86767
set3,set3_exit1_entropy.txt,5859,3.39316
set3,set3_exit1_entropy.txt,5860,3.80542
set3,set3_exit1_entropy.txt,5861,3.63818
set3,set3_exit1_entropy.txt,5862,4.13471
set3,set3_exit1_entropy.txt,5863,3.3931
set3,set3_exit1_entropy.txt,5864,1.64797
set3,set3_exit1_entropy.txt,5865,3.72475
set3,set3_exit1_entropy.txt,5866,4.27365
set3,set3_exit1_entropy.txt,5867,4.22453
set3,set3_exit1_entropy.txt,5868,3.46135
set3,set3_exit1_entropy.txt,5869,4.23315
set3,set3_exit1_entropy.txt,5870,4.2716
set3,set3_exit1_entropy.txt,5871,3.8503
set3,set3_exit1_entropy.txt,5872,3.7708
set3,set3_exit1_entropy.txt,5873,3.69172
set3,set3_exit1_entropy.txt,5874,3.94323
set3,set3_exit1_entropy.txt,5875,1.87797
set3,set3_exit1_entropy.txt,5876,4.32194
set3,set3_exit1_entropy.txt,5877,4.1948
set3,set3_exit1_entropy.txt,5878,4.19404
set3,set3_exit1_entropy.txt,5879,4.02163
set3,set3_exit1_entropy.txt,5880,4.18813
set3,set3_exit1_entropy.txt,5881,2.90137
set3,set3_exit1_entropy.txt,5882,4.04385
set3,set3_exit1_entropy.txt,5883,4.35123
set3,set3_exit1_entropy.txt,5884,4.29606
set3,set3_exit1_entropy.txt,5885,3.74209
set3,set3_exit1_entropy.txt,5886,4.20529
set3,set3_exit1_entropy.txt,5887,3.73354
set3,set3_exit1_entropy.txt,5888,2.47051
set3,set3_exit1_entropy.txt,5889,4.27069
set3,set3_exit1_entropy.txt,5890,4.05656
set3,set3_exit1_entropy.txt,5891,3.58288
set3,set3_exit1_entropy.txt,5892,4.03723
set3,set3_exit1_entropy.txt,5893,4.14832
set3,set3_exit1_entropy.txt,5894,3.62148
set3,set3_exit1_entropy.txt,5895,4.28375
set3,set3_exit1_entropy.txt,5896,3.84015
set3,set3_exit1_entropy.txt,5897,3.841
set3,set3_exit1_entropy.txt,5898,3.87996
set3,set3_exit1_entropy.txt,5899,4.11682
set3,set3_exit1_entropy.txt,5900,3.1566
set3,set3_exit1_entropy.txt,5901,4.21654
set3,set3_exit1_entropy.txt,5902,3.94607
set3,set3_exit1_entropy.txt,5903,4.33954
set3,set3_exit1_entropy.txt,5904,3.80961
set3,set3_exit1_entropy.txt,5905,3.08144
set3,set3_exit1_entropy.txt,5906,3.54142
set3,set3_exit1_entropy.txt,5907,3.14807
set3,set3_exit1_entropy.txt,5908,4.41015
set3,set3_exit1_entropy.txt,5909,3.16304
set3,set3_exit1_entropy.txt,5910,4.21827
set3,set3_exit1_entropy.txt,5911,4.20387
set3,set3_exit1_entropy.txt,5912,4.32327
set3,set3_exit1_entropy.txt,5913,2.18079
set3,set3_exit1_entropy.txt,5914,3.77353
set3,set3_exit1_entropy.txt,5915,4.17835
set3,set3_exit1_entropy.txt,5916,4.29022
set3,set3_exit1_entropy.txt,5917,3.0196
set3,set3_exit1_entropy.txt,5918,3.90955
set3,set3_exit1_entropy.txt,5919,4.10256
set3,set3_exit1_entropy.txt,5920,4.11879
set3,set3_exit1_entropy.txt,5921,3.9338
set3,set3_exit1_entropy.txt,5922,4.1735
set3,set3_exit1_entropy.txt,5923,3.97517
set3,set3_exit1_entropy.txt,5924,3.99246
set3,set3_exit1_entropy.txt,5925,3.92269
set3,set3_exit1_entropy.txt,5926,3.58632
set3,set3_exit1_entropy.txt,5927,2.72875
set3,set3_exit1_entropy.txt,5928,4.24494
set3,set3_exit1_entropy.txt,5929,3.32048
set3,set3_exit1_entropy.txt,5930,3.53424
set3,set3_exit1_entropy.txt,5931,3.12033
set3,set3_exit1_entropy.txt,5932,4.06163
set3,set3_exit1_entropy.txt,5933,4.15006
set3,set3_exit1_entropy.txt,5934,4.33372
set3,set3_exit1_entropy.txt,5935,4.17101
set3,set3_exit1_entropy.txt,5936,4.07976
set3,set3_exit1_entropy.txt,5937,4.23093
set3,set3_exit1_entropy.txt,5938,4.23181
set3,set3_exit1_entropy.txt,5939,3.4733
set3,set3_exit1_entropy.txt,5940,3.99932
set3,set3_exit1_entropy.txt,5941,2.97389
set3,set3_exit1_entropy.txt,5942,4.27017
set3,set3_exit1_entropy.txt,5943,4.3824
set3,set3_exit1_entropy.txt,5944,3.9425
set3,set3_exit1_entropy.txt,5945,4.31669
set3,set3_exit1_entropy.txt,5946,3.91367
set3,set3_exit1_entropy.txt,5947,4.28855
set3,set3_exit1_entropy.txt,5948,4.22005
set3,set3_exit1_entropy.txt,5949,3.86856
set3,set3_exit1_entropy.txt,5950,4.32806
set3,set3_exit1_entropy.txt,5951,3.28134
set3,set3_exit1_entropy.txt,5952,3.50347
set3,set3_exit1_entropy.txt,5953,3.43621
set3,set3_exit1_entropy.txt,5954,3.83862
set3,set3_exit1_entropy.txt,5955,4.13231
set3,set3_exit1_entropy.txt,5956,3.8479
set3,set3_exit1_entropy.txt,5957,4.40779
set3,set3_exit1_entropy.txt,5958,4.27907
set3,set3_exit1_entropy.txt,5959,3.93218
set3,set3_exit1_entropy.txt,5960,4.33309
set3,set3_exit1_entropy.txt,5961,3.74115
set3,set3_exit1_entropy.txt,5962,4.38782
set3,set3_exit1_entropy.txt,5963,4.2782
set3,set3_exit1_entropy.txt,5964,3.94241
set3,set3_exit1_entropy.txt,5965,1.47142
set3,set3_exit1_entropy.txt,5966,4.39747
set3,set3_exit1_entropy.txt,5967,3.72871
set3,set3_exit1_entropy.txt,5968,4.24789
set3,set3_exit1_entropy.txt,5969,4.17111
set3,set3_exit1_entropy.txt,5970,4.34938
set3,set3_exit1_entropy.txt,5971,3.71152
set3,set3_exit1_entropy.txt,5972,4.03599
set3,set3_exit1_entropy.txt,5973,4.17125
set3,set3_exit1_entropy.txt,5974,4.04284
set3,set3_exit1_entropy.txt,5975,2.87979
set3,set3_exit1_entropy.txt,5976,3.81843
set3,set3_exit1_entropy.txt,5977,3.99068
set3,set3_exit1_entropy.txt,5978,3.75896
set3,set3_exit1_entropy.txt,5979,3.88043
set3,set3_exit1_entropy.txt,5980,4.24339
set3,set3_exit1_entropy.txt,5981,3.78632
set3,set3_exit1_entropy.txt,5982,4.08039
set3,set3_exit1_entropy.txt,5983,2.84775
set3,set3_exit1_entropy.txt,5984,4.15317
set3,set3_exit1_entropy.txt,5985,3.89104
set3,set3_exit1_entropy.txt,5986,3.32617
set3,set3_exit1_entropy.txt,5987,4.02295
set3,set3_exit1_entropy.txt,5988,3.94861
set3,set3_exit1_entropy.txt,5989,3.73984
set3,set3_exit1_entropy.txt,5990,3.33605
set3,set3_exit1_entropy.txt,5991,4.06183
set3,set3_exit1_entropy.txt,5992,3.80825
set3,set3_exit1_entropy.txt,5993,2.07583
set3,set3_exit1_entropy.txt,5994,3.74192
set3,set3_exit1_entropy.txt,5995,3.40238
set3,set3_exit1_entropy.txt,5996,4.24127
set3,set3_exit1_entropy.txt,5997,3.80534
set3,set3_exit1_entropy.txt,5998,3.58655
set3,set3_exit1_entropy.txt,5999,4.18223
set3,set3_exit1_entropy.txt,6000,4.15364
set3,set3_exit1_entropy.txt,6001,3.49107
set3,set3_exit1_entropy.txt,6002,4.29671
set3,set3_exit1_entropy.txt,6003,2.27913
set3,set3_exit1_entropy.txt,6004,3.34423
set3,set3_exit1_entropy.txt,6005,4.01832
set3,set3_exit1_entropy.txt,6006,3.65831
set3,set3_exit1_entropy.txt,6007,3.99178
set3,set3_exit1_entropy.txt,6008,3.80851
set3,set3_exit1_entropy.txt,6009,2.84373
set3,set3_exit1_entropy.txt,6010,4.33667
set3,set3_exit1_entropy.txt,6011,4.12228
set3,set3_exit1_entropy.txt,6012,3.79605
set3,set3_exit1_entropy.txt,6013,3.33528
set3,set3_exit1_entropy.txt,6014,3.92909
set3,set3_exit1_entropy.txt,6015,3.91715
set3,set3_exit1_entropy.txt,6016,2.8405
set3,set3_exit1_entropy.txt,6017,2.99215
set3,set3_exit1_entropy.txt,6018,3.05298
set3,set3_exit1_entropy.txt,6019,3.61375
set3,set3_exit1_entropy.txt,6020,4.08362
set3,set3_exit1_entropy.txt,6021,4.22969
set3,set3_exit1_entropy.txt,6022,3.7211
set3,set3_exit1_entropy.txt,6023,4.15361
set3,set3_exit1_entropy.txt,6024,4.23771
set3,set3_exit1_entropy.txt,6025,3.87756
set3,set3_exit1_entropy.txt,6026,3.93607
set3,set3_exit1_entropy.txt,6027,4.3426
set3,set3_exit1_entropy.txt,6028,4.18402
set3,set3_exit1_entropy.txt,6029,3.94052
set3,set3_exit1_entropy.txt,6030,3.90396
set3,set3_exit1_entropy.txt,6031,3.35719
set3,set3_exit1_entropy.txt,6032,4.21403
set3,set3_exit1_entropy.txt,6033,3.82692
set3,set3_exit1_entropy.txt,6034,4.31924
set3,set3_exit1_entropy.txt,6035,3.34405
set3,set3_exit1_entropy.txt,6036,2.80692
set3,set3_exit1_entropy.txt,6037,4.2136
set3,set3_exit1_entropy.txt,6038,2.8124
set3,set3_exit1_entropy.txt,6039,4.04839
set3,set3_exit1_entropy.txt,6040,4.16244
set3,set3_exit1_entropy.txt,6041,4.03511
set3,set3_exit1_entropy.txt,6042,3.20309
set3,set3_exit1_entropy.txt,6043,1.8156
set3,set3_exit1_entropy.txt,6044,4.34048
set3,set3_exit1_entropy.txt,6045,4.09767
set3,set3_exit1_entropy.txt,6046,2.93105
set3,set3_exit1_entropy.txt,6047,2.00358
set3,set3_exit1_entropy.txt,6048,3.58528
set3,set3_exit1_entropy.txt,6049,2.79656
set3,set3_exit1_entropy.txt,6050,4.03083
set3,set3_exit1_entropy.txt,6051,4.09849
set3,set3_exit1_entropy.txt,6052,4.15475
set3,set3_exit1_entropy.txt,6053,3.80079
set3,set3_exit1_entropy.txt,6054,4.33781
set3,set3_exit1_entropy.txt,6055,3.98164
set3,set3_exit1_entropy.txt,6056,3.1911
set3,set3_exit1_entropy.txt,6057,3.85995
set3,set3_exit1_entropy.txt,6058,4.05246
set3,set3_exit1_entropy.txt,6059,3.13028
set3,set3_exit1_entropy.txt,6060,4.05457
set3,set3_exit1_entropy.txt,6061,4.24408
set3,set3_exit1_entropy.txt,6062,4.30976
set3,set3_exit1_entropy.txt,6063,4.41391
set3,set3_exit1_entropy.txt,6064,3.69899
set3,set3_exit1_entropy.txt,6065,3.94451
set3,set3_exit1_entropy.txt,6066,4.10194
set3,set3_exit1_entropy.txt,6067,3.82372
set3,set3_exit1_entropy.txt,6068,3.8972
set3,set3_exit1_entropy.txt,6069,4.18346
set3,set3_exit1_entropy.txt,6070,3.89478
set3,set3_exit1_entropy.txt,6071,3.7784
set3,set3_exit1_entropy.txt,6072,3.96157
set3,set3_exit1_entropy.txt,6073,3.29002
set3,set3_exit1_entropy.txt,6074,4.28322
set3,set3_exit1_entropy.txt,6075,4.13595
set3,set3_exit1_entropy.txt,6076,4.39415
set3,set3_exit1_entropy.txt,6077,4.30103
set3,set3_exit1_entropy.txt,6078,3.47065
set3,set3_exit1_entropy.txt,6079,4.02677
set3,set3_exit1_entropy.txt,6080,4.20625
set3,set3_exit1_entropy.txt,6081,4.31526
set3,set3_exit1_entropy.txt,6082,3.68445
set3,set3_exit1_entropy.txt,6083,3.80178
set3,set3_exit1_entropy.txt,6084,3.50341
set3,set3_exit1_entropy.txt,6085,4.29644
set3,set3_exit1_entropy.txt,6086,3.87131
set3,set3_exit1_entropy.txt,6087,4.08424
set3,set3_exit1_entropy.txt,6088,4.24496
set3,set3_exit1_entropy.txt,6089,3.57086
set3,set3_exit1_entropy.txt,6090,4.23795
set3,set3_exit1_entropy.txt,6091,4.21785
set3,set3_exit1_entropy.txt,6092,4.1633
set3,set3_exit1_entropy.txt,6093,4.38739
set3,set3_exit1_entropy.txt,6094,3.57469
set3,set3_exit1_entropy.txt,6095,3.68516
set3,set3_exit1_entropy.txt,6096,4.24934
