Set,File,Sample,Entropy
set4,set4_exit1_entropy.txt,9979,4.1694
set4,set4_exit1_entropy.txt,9980,2.2164
set4,set4_exit1_entropy.txt,9981,3.25182
set4,set4_exit1_entropy.txt,9982,4.10564
set4,set4_exit1_entropy.txt,9983,3.8646
set4,set4_exit1_entropy.txt,9984,3.98611
set4,set4_exit1_entropy.txt,9985,4.16421
set4,set4_exit1_entropy.txt,9986,4.01006
set4,set4_exit1_entropy.txt,9987,3.92565
set4,set4_exit1_entropy.txt,9988,4.37129
set4,set4_exit1_entropy.txt,9989,4.05774
set4,set4_exit1_entropy.txt,9990,4.21856
set4,set4_exit1_entropy.txt,9991,3.64957
set4,set4_exit1_entropy.txt,9992,3.30265
set4,set4_exit1_entropy.txt,9993,2.80074
set4,set4_exit1_entropy.txt,9994,4.24873
set4,set4_exit1_entropy.txt,9995,3.2687
set4,set4_exit1_entropy.txt,9996,3.88481
set4,set4_exit1_entropy.txt,9997,3.81271
set4,set4_exit1_entropy.txt,9998,3.86637
set4,set4_exit1_entropy.txt,9999,3.50136
set4,set4_exit2_entropy.txt,0,2.77982
set4,set4_exit2_entropy.txt,1,3.05043
set4,set4_exit2_entropy.txt,2,3.64517
set4,set4_exit2_entropy.txt,3,3.89374
set4,set4_exit2_entropy.txt,4,0.54524
set4,set4_exit2_entropy.txt,5,3.63121
set4,set4_exit2_entropy.txt,6,3.71647
set4,set4_exit2_entropy.txt,7,3.77506
set4,set4_exit2_entropy.txt,8,1.44525
set4,set4_exit2_entropy.txt,9,3.03858
set4,set4_exit2_entropy.txt,10,4.00034
set4,set4_exit2_entropy.txt,11,3.82139
set4,set4_exit2_entropy.txt,12,2.49083
set4,set4_exit2_entropy.txt,13,1.32405
set4,set4_exit2_entropy.txt,14,3.21585
set4,set4_exit2_entropy.txt,15,3.48718
set4,set4_exit2_entropy.txt,16,2.28245
set4,set4_exit2_entropy.txt,17,3.92578
set4,set4_exit2_entropy.txt,18,0.72111
set4,set4_exit2_entropy.txt,19,1.64637
set4,set4_exit2_entropy.txt,20,3.38373
set4,set4_exit2_entropy.txt,21,3.15043
set4,set4_exit2_entropy.txt,22,3.29042
set4,set4_exit2_entropy.txt,23,3.75919
set4,set4_exit2_entropy.txt,24,3.31684
set4,set4_exit2_entropy.txt,25,2.55055
set4,set4_exit2_entropy.txt,26,2.15099
set4,set4_exit2_entropy.txt,27,2.04569
set4,set4_exit2_entropy.txt,28,3.71764
set4,set4_exit2_entropy.txt,29,3.67558
set4,set4_exit2_entropy.txt,30,1.18051
set4,set4_exit2_entropy.txt,31,2.89363
set4,set4_exit2_entropy.txt,32,3.41384
set4,set4_exit2_entropy.txt,33,3.68842
set4,set4_exit2_entropy.txt,34,3.29863
set4,set4_exit2_entropy.txt,35,3.53074
set4,set4_exit2_entropy.txt,36,3.46484
set4,set4_exit2_entropy.txt,37,3.85875
set4,set4_exit2_entropy.txt,38,3.9603
set4,set4_exit2_entropy.txt,39,2.52689
set4,set4_exit2_entropy.txt,40,3.39658
set4,set4_exit2_entropy.txt,41,2.39224
set4,set4_exit2_entropy.txt,42,2.18918
set4,set4_exit2_entropy.txt,43,1.95231
set4,set4_exit2_entropy.txt,44,2.04913
set4,set4_exit2_entropy.txt,45,2.49852
set4,set4_exit2_entropy.txt,46,3.64186
set4,set4_exit2_entropy.txt,47,2.85579
set4,set4_exit2_entropy.txt,48,3.85012
set4,set4_exit2_entropy.txt,49,3.98853
set4,set4_exit2_entropy.txt,50,4.04428
set4,set4_exit2_entropy.txt,51,3.68812
set4,set4_exit2_entropy.txt,52,0.34902
set4,set4_exit2_entropy.txt,53,3.94629
set4,set4_exit2_entropy.txt,54,2.59192
set4,set4_exit2_entropy.txt,55,3.91398
set4,set4_exit2_entropy.txt,56,2.23465
set4,set4_exit2_entropy.txt,57,1.39075
set4,set4_exit2_entropy.txt,58,3.73434
set4,set4_exit2_entropy.txt,59,2.67835
set4,set4_exit2_entropy.txt,60,3.68618
set4,set4_exit2_entropy.txt,61,3.3054
set4,set4_exit2_entropy.txt,62,3.44565
set4,set4_exit2_entropy.txt,63,2.92537
set4,set4_exit2_entropy.txt,64,3.30295
set4,set4_exit2_entropy.txt,65,2.83824
set4,set4_exit2_entropy.txt,66,3.58221
set4,set4_exit2_entropy.txt,67,3.19562
set4,set4_exit2_entropy.txt,68,3.42143
set4,set4_exit2_entropy.txt,69,2.1768
set4,set4_exit2_entropy.txt,70,4.02176
set4,set4_exit2_entropy.txt,71,4.07449
set4,set4_exit2_entropy.txt,72,3.7873
set4,set4_exit2_entropy.txt,73,3.40675
set4,set4_exit2_entropy.txt,74,3.1914
set4,set4_exit2_entropy.txt,75,3.32966
set4,set4_exit2_entropy.txt,76,0.71754
set4,set4_exit2_entropy.txt,77,3.88241
set4,set4_exit2_entropy.txt,78,3.4591
set4,set4_exit2_entropy.txt,79,3.08955
set4,set4_exit2_entropy.txt,80,1.52556
set4,set4_exit2_entropy.txt,81,3.64801
set4,set4_exit2_entropy.txt,82,1.79385
set4,set4_exit2_entropy.txt,83,3.26477
set4,set4_exit2_entropy.txt,84,3.81044
set4,set4_exit2_entropy.txt,85,2.81495
set4,set4_exit2_entropy.txt,86,3.31985
set4,set4_exit2_entropy.txt,87,3.29391
set4,set4_exit2_entropy.txt,88,3.64884
set4,set4_exit2_entropy.txt,89,2.65216
set4,set4_exit2_entropy.txt,90,3.3941
set4,set4_exit2_entropy.txt,91,2.48498
set4,set4_exit2_entropy.txt,92,3.97303
set4,set4_exit2_entropy.txt,93,3.33644
set4,set4_exit2_entropy.txt,94,2.66878
set4,set4_exit2_entropy.txt,95,3.75881
set4,set4_exit2_entropy.txt,96,3.81258
set4,set4_exit2_entropy.txt,97,3.98987
set4,set4_exit2_entropy.txt,98,3.51679
set4,set4_exit2_entropy.txt,99,3.79332
set4,set4_exit2_entropy.txt,100,3.75929
set4,set4_exit2_entropy.txt,101,1.90454
set4,set4_exit2_entropy.txt,102,3.6176
set4,set4_exit2_entropy.txt,103,3.2033
set4,set4_exit2_entropy.txt,104,3.69493
set4,set4_exit2_entropy.txt,105,0.31606
set4,set4_exit2_entropy.txt,106,0.3853
set4,set4_exit2_entropy.txt,107,1.20654
set4,set4_exit2_entropy.txt,108,3.90483
set4,set4_exit2_entropy.txt,109,3.58745
set4,set4_exit2_entropy.txt,110,2.10634
set4,set4_exit2_entropy.txt,111,3.23195
set4,set4_exit2_entropy.txt,112,3.97481
set4,set4_exit2_entropy.txt,113,2.27628
set4,set4_exit2_entropy.txt,114,2.92299
set4,set4_exit2_entropy.txt,115,1.53562
set4,set4_exit2_entropy.txt,116,2.7574
set4,set4_exit2_entropy.txt,117,3.34099
set4,set4_exit2_entropy.txt,118,3.28755
set4,set4_exit2_entropy.txt,119,0.8367
set4,set4_exit2_entropy.txt,120,3.279
set4,set4_exit2_entropy.txt,121,3.9341
set4,set4_exit2_entropy.txt,122,3.32012
set4,set4_exit2_entropy.txt,123,3.27795
set4,set4_exit2_entropy.txt,124,1.55634
set4,set4_exit2_entropy.txt,125,2.48019
set4,set4_exit2_entropy.txt,126,3.84491
set4,set4_exit2_entropy.txt,127,3.74309
set4,set4_exit2_entropy.txt,128,2.71776
set4,set4_exit2_entropy.txt,129,3.6932
set4,set4_exit2_entropy.txt,130,2.92498
set4,set4_exit2_entropy.txt,131,2.20575
set4,set4_exit2_entropy.txt,132,3.29724
set4,set4_exit2_entropy.txt,133,3.34135
set4,set4_exit2_entropy.txt,134,3.8054
set4,set4_exit2_entropy.txt,135,2.92141
set4,set4_exit2_entropy.txt,136,2.3097
set4,set4_exit2_entropy.txt,137,3.86674
set4,set4_exit2_entropy.txt,138,1.87674
set4,set4_exit2_entropy.txt,139,1.04408
set4,set4_exit2_entropy.txt,140,3.39947
set4,set4_exit2_entropy.txt,141,3.16841
set4,set4_exit2_entropy.txt,142,2.40343
set4,set4_exit2_entropy.txt,143,3.61674
set4,set4_exit2_entropy.txt,144,3.67195
set4,set4_exit2_entropy.txt,145,1.87017
set4,set4_exit2_entropy.txt,146,3.50154
set4,set4_exit2_entropy.txt,147,0.73823
set4,set4_exit2_entropy.txt,148,3.49881
set4,set4_exit2_entropy.txt,149,3.5714
set4,set4_exit2_entropy.txt,150,3.35025
set4,set4_exit2_entropy.txt,151,3.85031
set4,set4_exit2_entropy.txt,152,3.44117
set4,set4_exit2_entropy.txt,153,3.06326
set4,set4_exit2_entropy.txt,154,3.73549
set4,set4_exit2_entropy.txt,155,4.02126
set4,set4_exit2_entropy.txt,156,2.62953
set4,set4_exit2_entropy.txt,157,0.26284
set4,set4_exit2_entropy.txt,158,3.48747
set4,set4_exit2_entropy.txt,159,2.87935
set4,set4_exit2_entropy.txt,160,3.94176
set4,set4_exit2_entropy.txt,161,2.84754
set4,set4_exit2_entropy.txt,162,3.26327
set4,set4_exit2_entropy.txt,163,3.37573
set4,set4_exit2_entropy.txt,164,3.96195
set4,set4_exit2_entropy.txt,165,2.66121
set4,set4_exit2_entropy.txt,166,3.00949
set4,set4_exit2_entropy.txt,167,3.95309
set4,set4_exit2_entropy.txt,168,3.55841
set4,set4_exit2_entropy.txt,169,2.97851
set4,set4_exit2_entropy.txt,170,3.14495
set4,set4_exit2_entropy.txt,171,3.8728
set4,set4_exit2_entropy.txt,172,3.81231
set4,set4_exit2_entropy.txt,173,4.04278
set4,set4_exit2_entropy.txt,174,2.37507
set4,set4_exit2_entropy.txt,175,3.05186
set4,set4_exit2_entropy.txt,176,3.63749
set4,set4_exit2_entropy.txt,177,2.12505
set4,set4_exit2_entropy.txt,178,3.13967
set4,set4_exit2_entropy.txt,179,3.33944
set4,set4_exit2_entropy.txt,180,2.47331
set4,set4_exit2_entropy.txt,181,3.75005
set4,set4_exit2_entropy.txt,182,3.29084
set4,set4_exit2_entropy.txt,183,3.56443
set4,set4_exit2_entropy.txt,184,3.91142
set4,set4_exit2_entropy.txt,185,3.8573
set4,set4_exit2_entropy.txt,186,4.01489
set4,set4_exit2_entropy.txt,187,2.66874
set4,set4_exit2_entropy.txt,188,3.27841
set4,set4_exit2_entropy.txt,189,1.85007
set4,set4_exit2_entropy.txt,190,2.88913
set4,set4_exit2_entropy.txt,191,3.23726
set4,set4_exit2_entropy.txt,192,3.70224
set4,set4_exit2_entropy.txt,193,1.84871
set4,set4_exit2_entropy.txt,194,0.72986
set4,set4_exit2_entropy.txt,195,2.04564
set4,set4_exit2_entropy.txt,196,2.9944
set4,set4_exit2_entropy.txt,197,3.29524
set4,set4_exit2_entropy.txt,198,3.07065
set4,set4_exit2_entropy.txt,199,2.50636
set4,set4_exit2_entropy.txt,200,2.28624
set4,set4_exit2_entropy.txt,201,3.52472
set4,set4_exit2_entropy.txt,202,1.71103
set4,set4_exit2_entropy.txt,203,0.58673
set4,set4_exit2_entropy.txt,204,3.76459
set4,set4_exit2_entropy.txt,205,3.15006
set4,set4_exit2_entropy.txt,206,3.65014
set4,set4_exit2_entropy.txt,207,2.36258
set4,set4_exit2_entropy.txt,208,3.70484
set4,set4_exit2_entropy.txt,209,4.10092
set4,set4_exit2_entropy.txt,210,2.59
set4,set4_exit2_entropy.txt,211,3.61267
set4,set4_exit2_entropy.txt,212,3.6461
set4,set4_exit2_entropy.txt,213,3.35693
set4,set4_exit2_entropy.txt,214,3.71485
set4,set4_exit2_entropy.txt,215,3.30053
set4,set4_exit2_entropy.txt,216,3.09446
set4,set4_exit2_entropy.txt,217,2.27287
set4,set4_exit2_entropy.txt,218,3.59386
set4,set4_exit2_entropy.txt,219,3.30599
set4,set4_exit2_entropy.txt,220,1.04447
set4,set4_exit2_entropy.txt,221,3.48419
set4,set4_exit2_entropy.txt,222,3.41675
set4,set4_exit2_entropy.txt,223,4.03484
set4,set4_exit2_entropy.txt,224,3.96627
set4,set4_exit2_entropy.txt,225,3.47295
set4,set4_exit2_entropy.txt,226,1.09815
set4,set4_exit2_entropy.txt,227,0.88346
set4,set4_exit2_entropy.txt,228,3.86498
set4,set4_exit2_entropy.txt,229,2.33263
set4,set4_exit2_entropy.txt,230,3.80309
set4,set4_exit2_entropy.txt,231,2.34835
set4,set4_exit2_entropy.txt,232,3.02187
set4,set4_exit2_entropy.txt,233,2.05842
set4,set4_exit2_entropy.txt,234,4.04297
set4,set4_exit2_entropy.txt,235,3.23837
set4,set4_exit2_entropy.txt,236,4.09221
set4,set4_exit2_entropy.txt,237,3.6662
set4,set4_exit2_entropy.txt,238,0.44179
set4,set4_exit2_entropy.txt,239,2.98811
set4,set4_exit2_entropy.txt,240,0.83953
set4,set4_exit2_entropy.txt,241,1.39974
set4,set4_exit2_entropy.txt,242,3.89938
set4,set4_exit2_entropy.txt,243,3.98909
set4,set4_exit2_entropy.txt,244,3.53791
set4,set4_exit2_entropy.txt,245,2.5709
set4,set4_exit2_entropy.txt,246,3.46582
set4,set4_exit2_entropy.txt,247,4.19218
set4,set4_exit2_entropy.txt,248,3.76457
set4,set4_exit2_entropy.txt,249,3.00951
set4,set4_exit2_entropy.txt,250,3.64147
set4,set4_exit2_entropy.txt,251,3.19266
set4,set4_exit2_entropy.txt,252,3.83698
set4,set4_exit2_entropy.txt,253,3.55886
set4,set4_exit2_entropy.txt,254,3.28853
set4,set4_exit2_entropy.txt,255,3.74874
set4,set4_exit2_entropy.txt,256,3.56111
set4,set4_exit2_entropy.txt,257,3.85899
set4,set4_exit2_entropy.txt,258,3.54988
set4,set4_exit2_entropy.txt,259,2.81235
set4,set4_exit2_entropy.txt,260,3.03698
set4,set4_exit2_entropy.txt,261,1.93249
set4,set4_exit2_entropy.txt,262,3.38117
set4,set4_exit2_entropy.txt,263,3.64437
set4,set4_exit2_entropy.txt,264,3.76862
set4,set4_exit2_entropy.txt,265,4.0851
set4,set4_exit2_entropy.txt,266,3.00998
set4,set4_exit2_entropy.txt,267,3.71283
set4,set4_exit2_entropy.txt,268,3.20337
set4,set4_exit2_entropy.txt,269,2.98029
set4,set4_exit2_entropy.txt,270,3.54354
set4,set4_exit2_entropy.txt,271,3.83849
set4,set4_exit2_entropy.txt,272,2.89707
set4,set4_exit2_entropy.txt,273,3.36963
set4,set4_exit2_entropy.txt,274,3.55268
set4,set4_exit2_entropy.txt,275,3.79198
set4,set4_exit2_entropy.txt,276,2.38449
set4,set4_exit2_entropy.txt,277,3.72236
set4,set4_exit2_entropy.txt,278,2.02584
set4,set4_exit2_entropy.txt,279,1.76398
set4,set4_exit2_entropy.txt,280,2.98962
set4,set4_exit2_entropy.txt,281,1.8095
set4,set4_exit2_entropy.txt,282,3.90545
set4,set4_exit2_entropy.txt,283,3.50182
set4,set4_exit2_entropy.txt,284,2.33632
set4,set4_exit2_entropy.txt,285,3.7249
set4,set4_exit2_entropy.txt,286,3.02614
set4,set4_exit2_entropy.txt,287,3.87021
set4,set4_exit2_entropy.txt,288,3.33626
set4,set4_exit2_entropy.txt,289,3.58918
set4,set4_exit2_entropy.txt,290,3.34132
set4,set4_exit2_entropy.txt,291,3.54442
set4,set4_exit2_entropy.txt,292,2.56663
set4,set4_exit2_entropy.txt,293,3.36918
set4,set4_exit2_entropy.txt,294,3.04563
set4,set4_exit2_entropy.txt,295,3.2083
set4,set4_exit2_entropy.txt,296,3.55236
set4,set4_exit2_entropy.txt,297,3.67467
set4,set4_exit2_entropy.txt,298,3.16931
set4,set4_exit2_entropy.txt,299,3.97353
set4,set4_exit2_entropy.txt,300,3.4559
set4,set4_exit2_entropy.txt,301,3.56579
set4,set4_exit2_entropy.txt,302,2.81237
set4,set4_exit2_entropy.txt,303,3.67144
set4,set4_exit2_entropy.txt,304,2.61694
set4,set4_exit2_entropy.txt,305,3.61099
set4,set4_exit2_entropy.txt,306,0.6671
set4,set4_exit2_entropy.txt,307,3.71026
set4,set4_exit2_entropy.txt,308,3.85987
set4,set4_exit2_entropy.txt,309,2.92908
set4,set4_exit2_entropy.txt,310,3.83931
set4,set4_exit2_entropy.txt,311,2.91098
set4,set4_exit2_entropy.txt,312,1.68994
set4,set4_exit2_entropy.txt,313,3.31568
set4,set4_exit2_entropy.txt,314,3.40069
set4,set4_exit2_entropy.txt,315,3.99345
set4,set4_exit2_entropy.txt,316,3.99613
set4,set4_exit2_entropy.txt,317,3.80336
set4,set4_exit2_entropy.txt,318,2.34545
set4,set4_exit2_entropy.txt,319,2.6966
set4,set4_exit2_entropy.txt,320,2.27238
set4,set4_exit2_entropy.txt,321,3.74606
set4,set4_exit2_entropy.txt,322,3.94641
set4,set4_exit2_entropy.txt,323,1.5657
set4,set4_exit2_entropy.txt,324,3.4078
set4,set4_exit2_entropy.txt,325,3.62085
set4,set4_exit2_entropy.txt,326,3.65178
set4,set4_exit2_entropy.txt,327,3.1385
set4,set4_exit2_entropy.txt,328,2.44179
set4,set4_exit2_entropy.txt,329,3.99709
set4,set4_exit2_entropy.txt,330,1.75265
set4,set4_exit2_entropy.txt,331,3.78261
set4,set4_exit2_entropy.txt,332,2.33194
set4,set4_exit2_entropy.txt,333,3.24768
set4,set4_exit2_entropy.txt,334,4.03322
set4,set4_exit2_entropy.txt,335,0.74959
set4,set4_exit2_entropy.txt,336,2.12519
set4,set4_exit2_entropy.txt,337,3.76203
set4,set4_exit2_entropy.txt,338,2.86546
set4,set4_exit2_entropy.txt,339,3.24754
set4,set4_exit2_entropy.txt,340,3.39482
set4,set4_exit2_entropy.txt,341,3.66526
set4,set4_exit2_entropy.txt,342,2.93459
set4,set4_exit2_entropy.txt,343,2.06377
set4,set4_exit2_entropy.txt,344,2.86629
set4,set4_exit2_entropy.txt,345,3.61299
set4,set4_exit2_entropy.txt,346,3.12773
set4,set4_exit2_entropy.txt,347,3.62618
set4,set4_exit2_entropy.txt,348,3.68837
set4,set4_exit2_entropy.txt,349,3.72223
set4,set4_exit2_entropy.txt,350,3.44237
set4,set4_exit2_entropy.txt,351,3.8755
set4,set4_exit2_entropy.txt,352,3.73104
set4,set4_exit2_entropy.txt,353,3.0265
set4,set4_exit2_entropy.txt,354,2.94056
set4,set4_exit2_entropy.txt,355,3.75589
set4,set4_exit2_entropy.txt,356,3.2009
set4,set4_exit2_entropy.txt,357,3.67223
set4,set4_exit2_entropy.txt,358,3.80241
set4,set4_exit2_entropy.txt,359,3.69825
set4,set4_exit2_entropy.txt,360,3.58202
set4,set4_exit2_entropy.txt,361,2.02438
set4,set4_exit2_entropy.txt,362,2.89823
set4,set4_exit2_entropy.txt,363,0.88997
set4,set4_exit2_entropy.txt,364,3.02142
set4,set4_exit2_entropy.txt,365,2.91401
set4,set4_exit2_entropy.txt,366,3.64173
set4,set4_exit2_entropy.txt,367,3.66683
set4,set4_exit2_entropy.txt,368,3.8316
set4,set4_exit2_entropy.txt,369,3.76311
set4,set4_exit2_entropy.txt,370,3.36219
set4,set4_exit2_entropy.txt,371,0.54039
set4,set4_exit2_entropy.txt,372,3.95753
set4,set4_exit2_entropy.txt,373,3.27829
set4,set4_exit2_entropy.txt,374,2.41851
set4,set4_exit2_entropy.txt,375,3.81361
set4,set4_exit2_entropy.txt,376,2.48386
set4,set4_exit2_entropy.txt,377,1.06138
set4,set4_exit2_entropy.txt,378,0.37044
set4,set4_exit2_entropy.txt,379,3.60819
set4,set4_exit2_entropy.txt,380,3.88738
set4,set4_exit2_entropy.txt,381,3.00493
set4,set4_exit2_entropy.txt,382,1.69437
set4,set4_exit2_entropy.txt,383,3.80944
set4,set4_exit2_entropy.txt,384,1.44882
set4,set4_exit2_entropy.txt,385,3.71079
set4,set4_exit2_entropy.txt,386,3.64447
set4,set4_exit2_entropy.txt,387,2.46616
set4,set4_exit2_entropy.txt,388,2.98045
set4,set4_exit2_entropy.txt,389,3.27706
set4,set4_exit2_entropy.txt,390,3.55716
set4,set4_exit2_entropy.txt,391,3.58845
set4,set4_exit2_entropy.txt,392,3.88788
set4,set4_exit2_entropy.txt,393,2.08963
set4,set4_exit2_entropy.txt,394,3.96524
set4,set4_exit2_entropy.txt,395,3.53768
set4,set4_exit2_entropy.txt,396,3.88641
set4,set4_exit2_entropy.txt,397,3.40668
set4,set4_exit2_entropy.txt,398,2.29939
set4,set4_exit2_entropy.txt,399,2.7933
set4,set4_exit2_entropy.txt,400,3.98625
set4,set4_exit2_entropy.txt,401,3.85218
set4,set4_exit2_entropy.txt,402,3.89281
set4,set4_exit2_entropy.txt,403,3.8943
set4,set4_exit2_entropy.txt,404,3.8628
set4,set4_exit2_entropy.txt,405,3.59454
set4,set4_exit2_entropy.txt,406,1.32537
set4,set4_exit2_entropy.txt,407,2.48348
set4,set4_exit2_entropy.txt,408,3.98419
set4,set4_exit2_entropy.txt,409,3.60251
set4,set4_exit2_entropy.txt,410,3.7972
set4,set4_exit2_entropy.txt,411,3.88568
set4,set4_exit2_entropy.txt,412,1.9123
set4,set4_exit2_entropy.txt,413,4.16949
set4,set4_exit2_entropy.txt,414,4.06316
set4,set4_exit2_entropy.txt,415,3.93747
set4,set4_exit2_entropy.txt,416,3.94665
set4,set4_exit2_entropy.txt,417,3.36126
set4,set4_exit2_entropy.txt,418,2.77662
set4,set4_exit2_entropy.txt,419,3.34469
set4,set4_exit2_entropy.txt,420,3.97499
set4,set4_exit2_entropy.txt,421,3.83541
set4,set4_exit2_entropy.txt,422,3.75949
set4,set4_exit2_entropy.txt,423,3.07873
set4,set4_exit2_entropy.txt,424,2.13889
set4,set4_exit2_entropy.txt,425,1.98725
set4,set4_exit2_entropy.txt,426,3.72172
set4,set4_exit2_entropy.txt,427,3.45031
set4,set4_exit2_entropy.txt,428,3.29616
set4,set4_exit2_entropy.txt,429,3.59161
set4,set4_exit2_entropy.txt,430,3.16888
set4,set4_exit2_entropy.txt,431,2.9941
set4,set4_exit2_entropy.txt,432,1.68455
set4,set4_exit2_entropy.txt,433,3.41823
set4,set4_exit2_entropy.txt,434,3.95381
set4,set4_exit2_entropy.txt,435,3.55373
set4,set4_exit2_entropy.txt,436,3.35455
set4,set4_exit2_entropy.txt,437,2.67879
set4,set4_exit2_entropy.txt,438,3.52049
set4,set4_exit2_entropy.txt,439,3.96445
set4,set4_exit2_entropy.txt,440,3.17993
set4,set4_exit2_entropy.txt,441,3.54053
set4,set4_exit2_entropy.txt,442,3.81073
set4,set4_exit2_entropy.txt,443,3.22246
set4,set4_exit2_entropy.txt,444,3.5482
set4,set4_exit2_entropy.txt,445,2.17687
set4,set4_exit2_entropy.txt,446,3.41772
set4,set4_exit2_entropy.txt,447,3.75097
set4,set4_exit2_entropy.txt,448,3.2048
set4,set4_exit2_entropy.txt,449,2.97099
set4,set4_exit2_entropy.txt,450,3.27399
set4,set4_exit2_entropy.txt,451,3.37975
set4,set4_exit2_entropy.txt,452,3.1205
set4,set4_exit2_entropy.txt,453,2.86774
set4,set4_exit2_entropy.txt,454,3.96907
set4,set4_exit2_entropy.txt,455,3.18762
set4,set4_exit2_entropy.txt,456,3.53876
set4,set4_exit2_entropy.txt,457,3.76814
set4,set4_exit2_entropy.txt,458,3.22327
set4,set4_exit2_entropy.txt,459,3.56079
set4,set4_exit2_entropy.txt,460,3.11151
set4,set4_exit2_entropy.txt,461,0.92602
set4,set4_exit2_entropy.txt,462,2.3451
set4,set4_exit2_entropy.txt,463,3.70012
set4,set4_exit2_entropy.txt,464,2.07841
set4,set4_exit2_entropy.txt,465,3.51663
set4,set4_exit2_entropy.txt,466,2.67465
set4,set4_exit2_entropy.txt,467,2.13709
set4,set4_exit2_entropy.txt,468,2.20846
set4,set4_exit2_entropy.txt,469,3.43498
set4,set4_exit2_entropy.txt,470,3.32556
set4,set4_exit2_entropy.txt,471,3.68966
set4,set4_exit2_entropy.txt,472,3.38756
set4,set4_exit2_entropy.txt,473,3.4762
set4,set4_exit2_entropy.txt,474,3.45739
set4,set4_exit2_entropy.txt,475,2.90784
set4,set4_exit2_entropy.txt,476,3.41878
set4,set4_exit2_entropy.txt,477,3.3066
set4,set4_exit2_entropy.txt,478,3.98183
set4,set4_exit2_entropy.txt,479,2.84033
set4,set4_exit2_entropy.txt,480,2.46117
set4,set4_exit2_entropy.txt,481,3.56386
set4,set4_exit2_entropy.txt,482,3.58578
set4,set4_exit2_entropy.txt,483,3.68947
set4,set4_exit2_entropy.txt,484,3.16994
set4,set4_exit2_entropy.txt,485,2.80222
set4,set4_exit2_entropy.txt,486,3.53766
set4,set4_exit2_entropy.txt,487,2.76836
set4,set4_exit2_entropy.txt,488,3.81258
set4,set4_exit2_entropy.txt,489,3.40196
set4,set4_exit2_entropy.txt,490,3.46854
set4,set4_exit2_entropy.txt,491,1.24622
set4,set4_exit2_entropy.txt,492,3.35159
set4,set4_exit2_entropy.txt,493,3.72808
set4,set4_exit2_entropy.txt,494,3.50555
set4,set4_exit2_entropy.txt,495,3.44734
set4,set4_exit2_entropy.txt,496,3.79477
set4,set4_exit2_entropy.txt,497,3.64938
set4,set4_exit2_entropy.txt,498,3.49446
set4,set4_exit2_entropy.txt,499,1.65853
set4,set4_exit2_entropy.txt,500,3.54615
set4,set4_exit2_entropy.txt,501,3.30177
set4,set4_exit2_entropy.txt,502,3.95194
set4,set4_exit2_entropy.txt,503,3.311
set4,set4_exit2_entropy.txt,504,3.57402
set4,set4_exit2_entropy.txt,505,1.94075
set4,set4_exit2_entropy.txt,506,3.30722
set4,set4_exit2_entropy.txt,507,3.88388
set4,set4_exit2_entropy.txt,508,1.03523
set4,set4_exit2_entropy.txt,509,2.7841
set4,set4_exit2_entropy.txt,510,3.47898
set4,set4_exit2_entropy.txt,511,3.81848
set4,set4_exit2_entropy.txt,512,3.43902
set4,set4_exit2_entropy.txt,513,3.35519
set4,set4_exit2_entropy.txt,514,1.70248
set4,set4_exit2_entropy.txt,515,0.94743
set4,set4_exit2_entropy.txt,516,2.08381
set4,set4_exit2_entropy.txt,517,3.57752
set4,set4_exit2_entropy.txt,518,1.9424
set4,set4_exit2_entropy.txt,519,2.23649
set4,set4_exit2_entropy.txt,520,3.37305
set4,set4_exit2_entropy.txt,521,4.11088
set4,set4_exit2_entropy.txt,522,4.11104
set4,set4_exit2_entropy.txt,523,3.7661
set4,set4_exit2_entropy.txt,524,1.15885
set4,set4_exit2_entropy.txt,525,3.76256
set4,set4_exit2_entropy.txt,526,1.45266
set4,set4_exit2_entropy.txt,527,3.21048
set4,set4_exit2_entropy.txt,528,3.3156
set4,set4_exit2_entropy.txt,529,3.12908
set4,set4_exit2_entropy.txt,530,4.23346
set4,set4_exit2_entropy.txt,531,2.82969
set4,set4_exit2_entropy.txt,532,0.98152
set4,set4_exit2_entropy.txt,533,0.98015
set4,set4_exit2_entropy.txt,534,3.50344
set4,set4_exit2_entropy.txt,535,3.15341
set4,set4_exit2_entropy.txt,536,3.26416
